Email,Breach_Source,AttackTime,Timestamp,y,pred_prob
aika@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
akari@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
allan@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
amantha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0014781951904296875
amiller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
anane@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.509765625
anela@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0258026123046875
aran@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
arusha@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
asina@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
astet@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0014781951904296875
atkinson@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
barrera@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
brady@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
canon@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
christian@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00861358642578125
darnold@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
dcastro@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
denning@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0017271041870117188
dff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
dolo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
donnelly@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
dot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
elim@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
elle@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
engler@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
erking@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.509765625
ferrell@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.001720428466796875
ffff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
g1234@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
hayden@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
jsmith@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
knguyen@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
leber@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.030853271484375
liza@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257568359375
lory@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
lutz@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
masha@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
miller@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
molloy@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,4.410743713378906e-06
nsingh@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
ocasio@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.509765625
ogie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0257110595703125
okomo@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.509765625
oma@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
oonie@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
p@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,1,0.0258026123046875
phelps@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
punch@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.0199432373046875
quintero@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.509765625
ramirez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00864410400390625
rios@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
rome@gmail.com,Zynga,2025-12-14 00:00:00,2019-09-01,0,0.019989013671875
sanchez@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
sdff@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0014781951904296875
strom@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.0014781951904296875
theriot@gmail.com,Zynga,2025-07-31 03:52:27,2019-09-01,0,0.00867462158203125
